volume_bar,start_time,end_time,signals
15,2025-08-20 22:40:55,2025-08-20 22:54:30,
16,2025-08-20 22:54:31,2025-08-20 23:08:16,0.0
17,2025-08-20 23:08:16,2025-08-20 23:22:30,0.0
18,2025-08-20 23:22:30,2025-08-20 23:32:55,0.0
19,2025-08-20 23:32:55,2025-08-20 23:48:56,0.0
20,2025-08-20 23:48:57,2025-08-21 00:11:08,0.0
21,2025-08-21 00:11:08,2025-08-21 00:38:33,0.0
22,2025-08-21 00:38:35,2025-08-21 01:34:52,0.0
23,2025-08-21 01:34:53,2025-08-21 02:29:51,0.0
24,2025-08-21 02:29:52,2025-08-21 04:34:07,0.0
25,2025-08-21 04:34:07,2025-08-21 08:46:32,0.0
26,2025-08-21 08:46:32,2025-08-21 08:51:11,0.0
27,2025-08-21 08:51:11,2025-08-21 08:57:22,0.0
28,2025-08-21 08:57:22,2025-08-21 09:01:16,0.0
29,2025-08-21 09:01:16,2025-08-21 09:04:02,0.0
30,2025-08-21 09:04:02,2025-08-21 09:07:02,0.0
31,2025-08-21 09:07:02,2025-08-21 09:12:17,1.0
32,2025-08-21 09:12:17,2025-08-21 09:16:29,1.0
33,2025-08-21 09:16:29,2025-08-21 09:20:07,1.0
34,2025-08-21 09:20:07,2025-08-21 09:25:05,1.0
35,2025-08-21 09:25:05,2025-08-21 09:31:40,1.0
36,2025-08-21 09:31:40,2025-08-21 09:41:35,1.0
37,2025-08-21 09:41:35,2025-08-21 09:47:51,1.0
38,2025-08-21 09:47:53,2025-08-21 09:56:58,1.0
39,2025-08-21 09:56:58,2025-08-21 10:07:09,1.0
40,2025-08-21 10:07:09,2025-08-21 10:09:03,1.0
41,2025-08-21 10:09:03,2025-08-21 10:15:50,1.0
42,2025-08-21 10:15:51,2025-08-21 10:31:37,1.0
43,2025-08-21 10:31:37,2025-08-21 10:46:25,1.0
44,2025-08-21 10:46:25,2025-08-21 11:05:45,1.0
45,2025-08-21 11:05:45,2025-08-21 11:24:42,1.0
46,2025-08-21 11:24:42,2025-08-21 12:11:45,1.0
47,2025-08-21 12:11:45,2025-08-21 12:45:08,1.0
48,2025-08-21 12:45:08,2025-08-21 13:04:40,1.0
49,2025-08-21 13:04:40,2025-08-21 13:28:21,1.0
50,2025-08-21 13:28:21,2025-08-21 15:00:49,1.0
51,2025-08-21 15:00:49,2025-08-21 16:08:25,1.0
52,2025-08-21 16:08:25,2025-08-21 17:38:56,1.0
53,2025-08-21 17:38:56,2025-08-21 18:44:51,1.0
54,2025-08-21 18:44:52,2025-08-21 20:04:06,1.0
55,2025-08-21 20:04:06,2025-08-21 20:24:37,1.0
56,2025-08-21 20:24:39,2025-08-21 20:59:42,1.0
57,2025-08-21 20:59:42,2025-08-21 21:33:30,1.0
58,2025-08-21 21:33:30,2025-08-21 21:44:36,1.0
59,2025-08-21 21:44:38,2025-08-21 21:51:52,1.0
60,2025-08-21 21:51:53,2025-08-21 22:02:29,1.0
61,2025-08-21 22:02:29,2025-08-21 22:14:10,1.0
62,2025-08-21 22:14:10,2025-08-21 22:23:48,1.0
63,2025-08-21 22:23:49,2025-08-21 22:34:52,1.0
64,2025-08-21 22:34:53,2025-08-21 22:49:04,1.0
65,2025-08-21 22:49:04,2025-08-21 23:12:19,1.0
66,2025-08-21 23:12:19,2025-08-21 23:32:31,1.0
67,2025-08-21 23:32:34,2025-08-22 00:00:30,1.0
68,2025-08-22 00:00:30,2025-08-22 00:41:35,1.0
69,2025-08-22 00:41:35,2025-08-22 01:21:33,1.0
70,2025-08-22 01:21:33,2025-08-22 01:35:20,1.0
71,2025-08-22 01:35:20,2025-08-22 03:08:09,1.0
72,2025-08-22 03:08:10,2025-08-22 08:45:40,1.0
73,2025-08-22 08:45:40,2025-08-22 08:54:53,1.0
74,2025-08-22 08:54:53,2025-08-22 09:00:19,1.0
75,2025-08-22 09:00:19,2025-08-22 09:01:34,1.0
76,2025-08-22 09:01:34,2025-08-22 09:03:15,1.0
77,2025-08-22 09:03:15,2025-08-22 09:05:56,1.0
78,2025-08-22 09:05:56,2025-08-22 09:08:17,1.0
79,2025-08-22 09:08:17,2025-08-22 09:11:26,1.0
80,2025-08-22 09:11:26,2025-08-22 09:16:51,1.0
81,2025-08-22 09:16:51,2025-08-22 09:22:33,1.0
82,2025-08-22 09:22:33,2025-08-22 09:26:41,1.0
83,2025-08-22 09:26:41,2025-08-22 09:36:41,1.0
84,2025-08-22 09:36:41,2025-08-22 09:47:41,1.0
85,2025-08-22 09:47:42,2025-08-22 10:00:27,1.0
86,2025-08-22 10:00:27,2025-08-22 10:27:01,1.0
87,2025-08-22 10:27:01,2025-08-22 10:43:43,1.0
88,2025-08-22 10:43:44,2025-08-22 11:09:28,1.0
89,2025-08-22 11:09:28,2025-08-22 11:47:05,1.0
90,2025-08-22 11:47:06,2025-08-22 11:58:22,1.0
91,2025-08-22 11:58:22,2025-08-22 12:07:19,1.0
92,2025-08-22 12:07:19,2025-08-22 12:31:04,1.0
93,2025-08-22 12:31:04,2025-08-22 12:51:11,1.0
94,2025-08-22 12:51:13,2025-08-22 13:23:23,1.0
95,2025-08-22 13:23:24,2025-08-22 13:41:00,1.0
96,2025-08-22 13:41:00,2025-08-22 15:13:06,1.0
97,2025-08-22 15:13:07,2025-08-22 16:02:54,1.0
98,2025-08-22 16:02:55,2025-08-22 16:41:36,1.0
99,2025-08-22 16:41:36,2025-08-22 17:13:01,1.0
100,2025-08-22 17:13:01,2025-08-22 18:26:08,1.0
101,2025-08-22 18:26:09,2025-08-22 19:12:31,1.0
102,2025-08-22 19:12:31,2025-08-22 20:19:29,1.0
103,2025-08-22 20:19:29,2025-08-22 21:30:26,1.0
104,2025-08-22 21:30:26,2025-08-22 21:40:50,1.0
105,2025-08-22 21:40:50,2025-08-22 21:57:12,1.0
106,2025-08-22 21:57:12,2025-08-22 22:00:36,1.0
107,2025-08-22 22:00:36,2025-08-22 22:02:30,1.0
108,2025-08-22 22:02:30,2025-08-22 22:06:51,1.0
109,2025-08-22 22:06:52,2025-08-22 22:11:09,1.0
110,2025-08-22 22:11:09,2025-08-22 22:15:50,1.0
111,2025-08-22 22:15:50,2025-08-22 22:20:46,1.0
112,2025-08-22 22:20:46,2025-08-22 22:23:31,1.0
113,2025-08-22 22:23:32,2025-08-22 22:27:48,1.0
114,2025-08-22 22:27:48,2025-08-22 22:36:09,1.0
115,2025-08-22 22:36:09,2025-08-22 22:47:16,1.0
116,2025-08-22 22:47:17,2025-08-22 23:01:34,1.0
117,2025-08-22 23:01:34,2025-08-22 23:07:59,1.0
118,2025-08-22 23:07:59,2025-08-22 23:30:03,1.0
119,2025-08-22 23:30:03,2025-08-22 23:59:43,1.0
120,2025-08-22 23:59:43,2025-08-23 00:30:03,1.0
121,2025-08-23 00:30:03,2025-08-23 01:19:34,1.0
122,2025-08-23 01:19:34,2025-08-23 01:57:54,1.0
123,2025-08-23 01:57:55,2025-08-23 04:29:47,1.0
124,2025-08-23 04:29:55,2025-08-25 15:23:27,1.0
125,2025-08-25 15:23:29,2025-08-25 16:42:11,1.0
126,2025-08-25 16:42:11,2025-08-25 17:46:27,1.0
127,2025-08-25 17:46:27,2025-08-25 19:00:27,1.0
128,2025-08-25 19:00:27,2025-08-25 20:39:04,1.0
129,2025-08-25 20:39:06,2025-08-25 21:32:49,1.0
130,2025-08-25 21:32:49,2025-08-25 21:44:33,1.0
131,2025-08-25 21:44:33,2025-08-25 21:59:53,1.0
132,2025-08-25 21:59:54,2025-08-25 22:12:23,1.0
133,2025-08-25 22:12:23,2025-08-25 22:36:43,1.0
134,2025-08-25 22:36:43,2025-08-25 23:02:52,1.0
135,2025-08-25 23:02:53,2025-08-25 23:37:26,1.0
136,2025-08-25 23:37:27,2025-08-26 01:04:52,1.0
137,2025-08-26 01:04:52,2025-08-26 03:56:39,1.0
138,2025-08-26 03:56:40,2025-08-26 08:45:47,1.0
139,2025-08-26 08:45:47,2025-08-26 08:49:35,1.0
140,2025-08-26 08:49:35,2025-08-26 08:58:01,1.0
141,2025-08-26 08:58:02,2025-08-26 09:02:10,1.0
142,2025-08-26 09:02:10,2025-08-26 09:08:55,1.0
143,2025-08-26 09:08:56,2025-08-26 09:12:42,1.0
144,2025-08-26 09:12:42,2025-08-26 09:18:36,1.0
145,2025-08-26 09:18:36,2025-08-26 09:28:33,1.0
146,2025-08-26 09:28:33,2025-08-26 09:35:24,1.0
147,2025-08-26 09:35:25,2025-08-26 09:46:06,1.0
148,2025-08-26 09:46:06,2025-08-26 10:03:35,1.0
149,2025-08-26 10:03:35,2025-08-26 10:18:08,1.0
150,2025-08-26 10:18:10,2025-08-26 10:42:17,1.0
151,2025-08-26 10:42:17,2025-08-26 11:05:04,1.0
152,2025-08-26 11:05:04,2025-08-26 11:29:07,1.0
153,2025-08-26 11:29:10,2025-08-26 12:05:49,1.0
154,2025-08-26 12:05:49,2025-08-26 12:12:06,1.0
155,2025-08-26 12:12:06,2025-08-26 12:32:15,1.0
156,2025-08-26 12:32:15,2025-08-26 12:50:03,1.0
157,2025-08-26 12:50:03,2025-08-26 13:02:18,1.0
158,2025-08-26 13:02:18,2025-08-26 13:27:44,1.0
159,2025-08-26 13:27:44,2025-08-26 15:00:00,1.0
160,2025-08-26 15:00:00,2025-08-26 15:27:45,1.0
161,2025-08-26 15:27:46,2025-08-26 17:05:55,1.0
162,2025-08-26 17:05:55,2025-08-26 18:20:59,1.0
163,2025-08-26 18:21:02,2025-08-26 19:45:02,1.0
164,2025-08-26 19:45:05,2025-08-26 21:08:04,1.0
165,2025-08-26 21:08:04,2025-08-26 21:38:21,1.0
166,2025-08-26 21:38:21,2025-08-26 21:52:04,1.0
167,2025-08-26 21:52:04,2025-08-26 22:15:48,1.0
168,2025-08-26 22:15:48,2025-08-26 22:26:21,1.0
169,2025-08-26 22:26:22,2025-08-26 22:48:30,1.0
170,2025-08-26 22:48:30,2025-08-26 23:19:44,1.0
171,2025-08-26 23:19:44,2025-08-27 00:16:01,1.0
172,2025-08-27 00:16:01,2025-08-27 01:55:04,1.0
173,2025-08-27 01:55:04,2025-08-27 04:45:52,1.0
174,2025-08-27 04:45:52,2025-08-27 08:51:10,1.0
175,2025-08-27 08:51:10,2025-08-27 09:00:14,1.0
176,2025-08-27 09:00:14,2025-08-27 09:03:15,1.0
177,2025-08-27 09:03:15,2025-08-27 09:09:53,1.0
178,2025-08-27 09:09:53,2025-08-27 09:16:07,1.0
179,2025-08-27 09:16:07,2025-08-27 09:21:37,1.0
180,2025-08-27 09:21:37,2025-08-27 09:28:52,1.0
181,2025-08-27 09:28:52,2025-08-27 09:35:00,1.0
182,2025-08-27 09:35:00,2025-08-27 09:44:49,1.0
183,2025-08-27 09:44:49,2025-08-27 09:59:19,1.0
184,2025-08-27 09:59:20,2025-08-27 10:20:21,1.0
185,2025-08-27 10:20:21,2025-08-27 10:26:08,1.0
186,2025-08-27 10:26:08,2025-08-27 10:48:48,1.0
187,2025-08-27 10:48:48,2025-08-27 11:25:51,1.0
188,2025-08-27 11:25:52,2025-08-27 12:04:36,1.0
189,2025-08-27 12:04:36,2025-08-27 12:23:36,1.0
190,2025-08-27 12:23:36,2025-08-27 12:40:51,1.0
191,2025-08-27 12:40:51,2025-08-27 13:05:00,1.0
192,2025-08-27 13:05:00,2025-08-27 13:27:28,1.0
193,2025-08-27 13:27:28,2025-08-27 15:01:13,1.0
194,2025-08-27 15:01:13,2025-08-27 16:01:06,1.0
195,2025-08-27 16:01:16,2025-08-27 17:00:02,1.0
196,2025-08-27 17:00:02,2025-08-27 18:05:48,1.0
197,2025-08-27 18:05:48,2025-08-27 19:47:04,1.0
198,2025-08-27 19:47:04,2025-08-27 20:32:48,1.0
